step,episode,reward,length,distance,mean_vx,command_vx,terminated,termination_reason,final_yaw_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
12122,13,79.69764975489022,201,-0.00267046117321648,0.0054428149869523304,0.06589208543300629,1,forbidden_ground_contact,-13.428380269278001,0.03764651137931803,0.5354223662153338,0.6901306651660888,0.5294488506121556
12285,14,145.20061066802228,163,0.04632190505278002,0.0377440754419794,0.05434964597225189,1,forbidden_ground_contact,-8.09223401090874,0.07998023119942003,0.4274101933600669,0.5458282804400525,0.4739365814497101
12342,15,39.79767440915176,57,0.05610012400132733,0.08603072754527764,0.06385914236307144,1,forbidden_ground_contact,4.584568392395473,0.043624022706072754,0.39437069665759766,0.8006145043401451,0.5902527311378997
12365,16,11.791180485074731,23,0.05031302771929518,0.26303682652371085,0.0552913136780262,1,forbidden_ground_contact,-2.0137002327902436,0.026291941620206195,0.19051275902040535,0.8009310210660089,0.5489880777699272
12389,17,6.768376937481646,24,0.0023044163368485023,0.04334426307242545,0.05741710960865021,1,forbidden_ground_contact,-3.9831001526089023,0.048120424089287434,0.47427527033802314,1.0567885619119985,0.7342948801808915
12435,18,42.4038881942177,46,0.043708611621236466,0.1092311451921104,0.06997687369585037,1,forbidden_ground_contact,-0.18560154945621363,0.03518688921020951,0.34481644834233977,1.052500683257187,0.6286396817419082
12565,19,38.63536722605323,130,-0.03796204895016861,-0.035980919701146225,0.06902382522821426,1,forbidden_ground_contact,-1.327737341439519,0.03505529049156556,0.7603756260194074,0.6178137118120535,0.5272680073405439
12588,20,-20.083767623043375,23,-0.04646190507981282,-0.325337742754662,0.06017085909843445,1,forbidden_ground_contact,0.5795496360332416,0.0,1.0,0.6178455828266732,0.4326089475609665
12627,21,-6.262501616377261,39,0.006397253164111938,0.00811797175057973,0.06408581137657166,1,forbidden_ground_contact,-6.817330492673897,0.00027317868808056427,0.5288492189962689,0.7181132731240504,0.6052171407652371
12635,22,-18.00620113938751,8,-0.003923325451132296,-0.14055112381789164,0.051384031772613525,1,forbidden_ground_contact,0.30728247993770863,0.0,1.0,0.7506326656880314,0.34591140196355497
12721,23,55.02436120181454,86,-0.0229144085382023,-0.0351976153595902,0.052742790430784225,1,forbidden_ground_contact,2.6099322493978914,0.08459291228984549,0.6712073307052574,0.9533202373856021,0.6358481024011404
12894,24,148.5712588555794,173,0.16126457380090406,0.0954160243207455,0.03861980512738228,1,forbidden_ground_contact,5.080127356210059,0.012476964164064873,0.36662294207938056,0.7986134137279257,0.6560506624233178
12979,25,35.90671916449838,85,0.006331002478138118,-0.010523055081426933,0.05272669345140457,1,forbidden_ground_contact,4.06927826146243,0.03768396105054841,0.5392205678883998,0.744058921152662,0.7143497827413964
13047,26,60.597408317271444,68,-0.0005120968909702009,-0.02139106399142135,0.06931948661804199,1,forbidden_ground_contact,2.0829934710693334,0.05943231193777478,0.5597602315397159,0.527818370711878,0.4482648021248176
13110,27,-28.990342290788647,63,-0.03219809894193824,-0.07551628306408478,0.06180929020047188,1,forbidden_ground_contact,12.181420356249786,5.519288854733908e-09,0.6495004658773075,0.991932235100149,0.5965220989442351
13142,28,-22.33677534365031,32,-0.023885219398482427,-0.09032357919204635,0.0432865209877491,1,forbidden_ground_contact,5.538765588592547,5.998891345913564e-13,0.8226825242931639,0.7564707539512266,0.3911605891639812
13174,29,0.2255990158804888,32,-0.017869601400710054,-0.11337643776536405,0.05407987907528877,1,forbidden_ground_contact,3.7487854202405586,0.007971321768800235,0.6940533364326735,0.7214582207207167,0.5283130461305477
13214,30,-16.683437291101882,40,-0.04409161388493517,-0.17758083664871374,0.03508903831243515,1,forbidden_ground_contact,2.5392845633853915,0.04219794999335714,0.8663033858101084,0.7520496944071384,0.6060657399968061
13255,31,-14.59606090608335,41,-0.03346419884593186,-0.1110829025861773,0.06699849665164948,1,forbidden_ground_contact,-6.495523275361939,0.030072307674964098,0.7054895547485808,1.1007099279937345,0.641734990535769
13281,32,-22.753844211893306,26,-0.04810060081601768,-0.26887056977894863,0.03559150546789169,1,forbidden_ground_contact,0.9681339074319446,0.0,1.0,0.6834421602548925,0.3511519636399729
13328,33,15.36141304400616,47,-0.02103844829310645,-0.1017453693361105,0.05122893303632736,1,forbidden_ground_contact,4.5271873606390605,0.0318600868238365,0.5112912070543162,0.6540236159355556,0.4108194017561228
13369,34,7.151947830408943,41,-0.04427416576525473,-0.19043500585496517,0.060590267181396484,1,forbidden_ground_contact,5.864519589595728,0.05134897845188163,0.7494943284478146,0.5697690302519729,0.4874677295098169
13410,35,-8.22594352806524,41,-0.04307362358648068,-0.19653660147696175,0.06748205423355103,1,forbidden_ground_contact,6.889625560524695,0.02419840530963715,0.8031832610198486,0.7108666223289353,0.417015558503249
13434,36,-10.104373396465808,24,-0.0022389314799529545,0.009418522038318276,0.052480366080999374,1,forbidden_ground_contact,5.968170315986372,8.85829062529668e-06,0.590213986685309,1.1298653937958354,0.5756622898139492
13486,37,-2.194000765289724,52,-0.0449000510645341,-0.1199931986148993,0.03792471066117287,1,forbidden_ground_contact,7.518657311083552,0.019919537112966765,0.6346153846153846,0.9455533285846209,0.5364962000304505
13525,38,6.865301822914855,39,-0.03835153110236736,-0.17761888429946163,0.05368531122803688,1,forbidden_ground_contact,1.8473523665936837,0.10587926282557304,0.7206196246826435,0.6872708355916303,0.5038531787583148
13575,39,-0.05276794806563423,50,-0.035313286179097646,-0.114511457777105,0.06160972639918327,1,forbidden_ground_contact,6.402721561733785,0.007049983442078977,0.6115709206371684,1.0477168937489985,0.5538877565271704
13641,40,-22.291048598483094,66,-0.06197344748953361,-0.1288390370954911,0.035833291709423065,1,forbidden_ground_contact,-2.9627279391952674,0.017478443035707985,0.9718703140750576,0.5863887017238627,0.350263650986343
13667,41,-23.091995880663944,26,-0.029790488135818315,-0.18988990244788562,0.06704729050397873,1,forbidden_ground_contact,2.0544494055034033,0.0,1.0,0.3808456498862688,0.4207070127427244
13696,42,-35.99942607451833,29,-0.015598211809340741,-0.08514446871480416,0.05299476161599159,1,forbidden_ground_contact,-6.922833227660982,0.0,1.0,0.9747510110054001,1.0453528753948225
13850,43,66.9818211592253,154,0.02684961500212847,0.011944874666027413,0.04873621463775635,1,forbidden_ground_contact,2.7276014301159903,0.030083309599624936,0.524541794828282,1.1545044888667368,0.84960335033203
13882,44,-34.72140580041417,32,-0.07201058685663168,-0.28456618661872884,0.06364480406045914,1,forbidden_ground_contact,-0.42891764941679866,0.0009312790352854252,0.9962174074131905,0.9339905696896577,0.6823043274179198
14037,45,19.24624174025125,155,-0.09876020503306031,-0.06555536868881312,0.04804861173033714,1,forbidden_ground_contact,1.3483628200726965,0.046975010627792656,0.6800787331014342,1.1146604530607898,0.7200180219133847
14072,46,44.486887941623635,35,0.05298893055155052,0.09656938578332432,0.0694679245352745,1,forbidden_ground_contact,3.4299208821473792,0.1669630979985297,0.32305878760213785,1.2831173685511896,0.6291946485489303
14209,47,-24.08357118069812,137,-0.15833836816326588,-0.11964196574370899,0.030472364276647568,1,forbidden_ground_contact,-3.4328341389083086,0.04314521631210249,0.7188384624282416,1.3555537309737664,0.879783747088855
14255,48,18.622416836097383,46,-0.013193959798016113,-0.04135286531768313,0.04573000594973564,1,forbidden_ground_contact,-5.832038251442452,0.08606700607701194,0.48782483734854687,1.4644679465042112,0.9996193532966337
14300,49,14.822472544109361,45,0.02085222060817359,0.06847015065133093,0.06123675778508186,1,forbidden_ground_contact,-5.622494237237569,0.06091573079948461,0.47401131915350764,0.9760834010913785,0.6443196489807823
14372,50,28.064600530973944,72,-0.00751621352656329,-0.00820793831017613,0.05940321832895279,1,forbidden_ground_contact,-10.485124215573254,0.0618006238412776,0.7188597374249424,0.6740406739222458,0.6082266209794378
14532,51,47.01883787837098,160,-0.06572294968541993,-0.05412169409450503,0.033814139664173126,1,forbidden_ground_contact,-2.3544924700580645,0.01905907537498317,0.6167199321629135,1.0241433985391282,0.6733924350484175
14649,52,41.398458931997865,117,-0.06005979152247632,-0.06634535555996528,0.05566641688346863,1,forbidden_ground_contact,-0.1279230768600484,0.027296262615744124,0.7998909682894864,0.7564444572513364,0.5187430378501072
14668,53,-19.903413577631657,19,-0.03899247948691721,-0.30450486545661026,0.04405398666858673,1,forbidden_ground_contact,-0.21461224154297429,0.0,1.0,1.390806152429194,0.6863476427196743
14696,54,-20.5938732091235,28,-0.02289231025978329,-0.14725971125857626,0.057678282260894775,1,forbidden_ground_contact,-4.781584501777041,0.00017475612612330516,0.9991556345528588,1.0913340058319139,0.7776792959642588
14727,55,-16.981534906596774,31,-0.04681495131266435,-0.22532272340449683,0.061582326889038086,1,forbidden_ground_contact,-2.0794611346594616,0.010186546308277514,0.9746713603000344,0.9744801677878366,0.5641446551423471
14762,56,13.071361083985462,35,-0.01702787539463143,-0.08439120812106836,0.05023857578635216,1,forbidden_ground_contact,0.13229495970710026,0.09896613658310845,0.6404269680200172,1.4697180846585125,0.7020393275488606
14791,57,-15.763427864835432,29,-0.02107834035634263,-0.12711656623755638,0.049368541687726974,1,forbidden_ground_contact,-2.6436320229521026,0.013342460152878464,0.9389241135842151,0.9923919351403103,0.6459738859074464
14843,58,1.589442221407669,52,-0.03648119814974005,-0.09641559178383427,0.04189318045973778,1,forbidden_ground_contact,-0.2160216370502466,0.061161117683771166,0.7673306280351926,1.1650053286984894,0.6319464232510245
14940,59,21.594509650363236,97,-0.013707700792150224,-0.008145759943227703,0.06017444282770157,1,forbidden_ground_contact,16.476162941083164,0.027030688144663157,0.5025297719826872,1.1650273524162529,0.7694875247655879
15001,60,4.337577006049424,61,-0.003545796487773891,-0.026508529268331523,0.05817833170294762,1,forbidden_ground_contact,-0.8341590698784471,4.2467207158626684e-05,0.723253163259556,0.7525914153937314,0.5063799502609411
15031,61,5.6017516692291505,30,-0.02873206907247687,-0.139612071933053,0.04131918027997017,1,forbidden_ground_contact,-2.982227558368356,0.10769348751932331,0.7859844278313147,0.961195707341894,0.7785819356599418
15134,62,22.5177429026567,103,-0.03890583005454469,-0.046881287225654364,0.05819493904709816,1,forbidden_ground_contact,3.270737048314328,0.019027665313795752,0.5699809689983936,1.0133583461620688,0.6600150655257232
1200,1,2088.0365503984567,1200,-0.0023627136491668585,-0.0004443853380597183,0.034581203013658524,0,,-0.03697484226809578,0.1826166567263971,0.7806907145604188,0.006757859887033416,0.06387221360387998
2400,2,2093.218813634416,1200,-0.0011970030571245283,-0.0004114998464503095,0.03337777405977249,0,,-0.14369769797286894,0.1823495958479402,0.7828118065019056,0.007015537297616709,0.06379969403668415
3600,3,1677.4734066942551,1200,-0.0024644485562828385,-0.00047813349822620617,0.05646644905209541,0,,-0.021379218166325206,0.0950124565139235,0.8584268612552299,0.006897712143893143,0.06422665154306993
4800,4,1819.609617990241,1200,0.0019469805564510361,-8.917605121569896e-05,0.04496736079454422,0,,0.15130186217613245,0.12496719277397787,0.8360888261175916,0.006623983176265656,0.06529665298524324
6000,5,1843.3368426421732,1200,-0.0018271373671707811,-0.0004412201459429513,0.04667557403445244,0,,-0.2935155631350798,0.12859777363031183,0.8295304561172785,0.006179936793225238,0.06339499383916673
7200,6,1961.4370051501182,1200,5.4878787320357305e-05,-0.00020301179806252707,0.03630446642637253,0,,0.04512250959403954,0.15501784847359215,0.8101654230641032,0.006398463824078803,0.06402705944555014
8400,7,1711.670310407476,1200,-0.0023934754180103494,-0.0005629771175490353,0.05018123984336853,0,,-0.03124848399154161,0.10338389825150089,0.8533328301148809,0.007932651476756564,0.06430954040528797
9600,8,1648.9324674719544,1200,0.0014257767632564855,0.00026137101804964575,0.05946822836995125,0,,-0.44627760873504607,0.08563997006372429,0.8640706896637272,0.006255835716093703,0.06458470269835542
10,1,-12.503228930409268,10,-0.001380342724560281,-0.04423816441595167,0.034581203013658524,1,forbidden_ground_contact,0.011886956761560357,0.0,1.0,0.20602883596820837,0.04485230405178347
19,2,-6.218211045540481,9,0.0010964197940710487,-0.03506943052122522,0.03337777405977249,1,forbidden_ground_contact,0.007035740930434296,0.09837441478080516,0.841263598948668,0.1600879480429358,0.035323216929203656
29,3,-11.580680507362855,10,0.0005409120812504781,-0.03736717557551115,0.05646644905209541,1,forbidden_ground_contact,-0.0644711562944229,0.0,1.0,0.23588735901654717,0.045741416518869836
39,4,-8.844711760451904,10,0.0008021494092538389,-0.025906072492909778,0.04496736079454422,1,forbidden_ground_contact,0.13172907237861997,0.01624961028277861,0.9627701096906215,0.11603861196372008,0.052835531180318786
1239,5,1748.813374082993,1200,0.0013961361810979603,-0.00020658921399079524,0.04667557403445244,0,,0.04995106327247303,0.11243230730913957,0.8516656324102297,0.02176989149834463,0.06119790797872466
1248,6,-11.157489900444777,9,-0.001276187924813636,-0.03834308466821098,0.03630446642637253,1,forbidden_ground_contact,-0.11996724185530215,0.0,1.0,0.125333596148964,0.040051901064930395
1258,7,-11.57427765965017,10,-0.0016295809360460673,-0.055764319442432306,0.05018123984336853,1,forbidden_ground_contact,-0.2617718081749898,0.0,1.0,0.11710832011068037,0.036962040837648105
2458,8,1547.5711388616735,1200,0.001852332800208173,0.000333433067665026,0.05946822836995125,0,,-0.4523238357698974,0.06786588785952717,0.8869346670142757,0.021398390265189103,0.06087606596120671
3658,9,1596.2977838543975,1200,-0.0002194965693793629,0.00017503248475642916,0.05550354719161987,0,,0.21558752737817072,0.07876331173281179,0.8779135395536066,0.020957513703050584,0.06147284582056313
3668,10,12.513145843090454,10,0.0005552092723464212,0.06461916420001909,0.06174728646874428,1,forbidden_ground_contact,-0.23010200330408834,0.2617971478452178,0.2716740628122679,0.1351292135012807,0.041120378740505295
3678,11,9.500895150553452,10,0.00014427282490296777,0.06220335315453514,0.05163426697254181,1,forbidden_ground_contact,-0.06622760083478128,0.1778795454390636,0.2941761566956701,0.1208935350650292,0.04134809830625586
4878,12,1793.4809564859936,1200,0.0011815163446437305,9.71210249481848e-05,0.039699312299489975,0,,-0.11319558905483909,0.12274720032873505,0.8477657611494392,0.02215654622022575,0.061772802120231785
6078,13,1472.116465237278,1200,2.11666983783638e-05,-5.312526755790574e-05,0.06589208543300629,0,,-0.008587692628906964,0.05224030250796063,0.8997066248839184,0.020491622692437924,0.06072820716639665
6088,14,9.04628442650414,10,-0.0006885104049302117,0.05166483382497812,0.05434964597225189,1,forbidden_ground_contact,-0.13566960521274146,0.18869826394619976,0.37844837330566305,0.088566164000316,0.044110079439007716
6097,15,-11.382827852501798,9,-0.0015333791259361075,-0.05350077933359002,0.06385914236307144,1,forbidden_ground_contact,0.006184391411685355,0.0,1.0,0.08247904618632754,0.04094806348067729
6107,16,13.45809910699094,10,0.0022646877252419247,0.08304975077866776,0.0552913136780262,1,forbidden_ground_contact,-0.06087470750191274,0.24893784115127587,0.23583350511662643,0.07184965722852893,0.044953617108885666
6118,17,-9.712701073299703,11,-0.0008622127358631175,-0.06318171889806111,0.05741710960865021,1,forbidden_ground_contact,0.0431890433516337,0.009367350516038582,0.9722740828183599,0.16076866690109043,0.058648532451984425
6129,18,10.045115796798704,11,-0.00010703260470346836,0.03528968016390302,0.06997687369585037,1,forbidden_ground_contact,0.12170356119481164,0.19838233965376706,0.4942248095173502,0.19135468671681116,0.05672591558437631
6139,19,-3.1390602336151794,10,-7.47137891032347e-06,0.009336127433597486,0.06902382522821426,1,forbidden_ground_contact,0.09663084172626657,0.011864861791595443,0.8529183505417064,0.08401032293486302,0.05477536907274718
6149,20,-8.27205683218266,10,0.001417031388806981,-0.039429337820391396,0.06017085909843445,1,forbidden_ground_contact,-0.0639605438702127,0.03274240987328775,0.9154471822747714,0.2096338541013713,0.049405241355484124
6159,21,-7.660828032381936,10,-0.0008580741219198162,-0.017084926806017066,0.06408581137657166,1,forbidden_ground_contact,-0.037634638866485715,0.0,1.0,0.1019040614852222,0.04918513994967476
6169,22,10.769690599365955,10,0.0008850527086652569,0.05693157842221998,0.051384031772613525,1,forbidden_ground_contact,0.0066973753273269305,0.22005088433956646,0.2882759081424296,0.1652144473353828,0.04911257448351596
6180,23,-9.405537599717622,11,-0.0017258828286184815,-0.0649943502517178,0.052742790430784225,1,forbidden_ground_contact,-0.14207549448291282,0.003789510771676147,0.9887484280071571,0.11126386365340947,0.05554990840257341
6191,24,-10.12431022122676,11,-0.001191908771337395,-0.06711482140742736,0.03861980512738228,1,forbidden_ground_contact,-0.13004813063777582,0.006992984042828569,0.9864228663895299,0.14185085693783056,0.05071830031843804
6201,25,-11.145961788453858,10,-0.0008480775869707563,-0.036785025663156265,0.05272669345140457,1,forbidden_ground_contact,0.10332462035521385,0.0,1.0,0.16348522086902312,0.04641933424303714
7401,26,1422.0720817706563,1200,0.0006787517818186077,0.0003312634728228828,0.06931948661804199,0,,0.1447043076377304,0.04200113713249281,0.9110836702851828,0.020332596914812595,0.06118614394506462
7411,27,-7.65377860234525,10,-3.110401848283116e-05,-0.035726858289365664,0.06180929020047188,1,forbidden_ground_contact,-0.11080354640494398,0.017065435120068896,0.9465124848540902,0.08632396448480881,0.053694968910287466
7420,28,-11.04826252564779,9,0.0004970100477869309,-0.03330456431010346,0.0432865209877491,1,forbidden_ground_contact,0.1685098216210217,0.004221471535150347,0.9888216875356157,0.09886425499599832,0.03963676982779802
7430,29,-8.365879661246286,10,-0.0006649257466878853,-0.03793018339310515,0.05407987907528877,1,forbidden_ground_contact,-0.032680101912411746,0.00866727500683156,0.9756867188409043,0.12666023543635727,0.0527419403714691
8630,30,1899.4928570847544,1200,0.0006776114185864459,2.4320574566733832e-05,0.03508903831243515,0,,0.03015116863251029,0.14466602186097838,0.8255363264940854,0.021824327730814497,0.062133680328676576
9830,31,1443.5952788803659,1200,-0.0006877222766634341,-3.175964644916365e-05,0.06699849665164948,0,,-0.08627057554805184,0.04687154689850205,0.9058992902374945,0.02116547872019543,0.06147517230324733
9840,32,-12.316620869115827,10,-0.001148156186180276,-0.05421083674720378,0.03559150546789169,1,forbidden_ground_contact,-0.08941144622313256,0.0,1.0,0.09153146902842954,0.04265445178630092
9852,33,12.964255812278399,12,0.0008793816877317324,0.03419812293547123,0.05122893303632736,1,forbidden_ground_contact,0.0858480147273823,0.1443286061777452,0.3600352525742201,0.10416731167912972,0.05054775819401344
9862,34,-10.86601106241751,10,-0.0018857063370898283,-0.05156003174187866,0.060590267181396484,1,forbidden_ground_contact,-0.05076607797190645,0.0,1.0,0.13030621631159392,0.05058090344080265
9872,35,-8.523791626005151,10,-0.0009756808627677827,-0.023629866701273452,0.06748205423355103,1,forbidden_ground_contact,-0.06557171991403762,0.0,1.0,0.0982533749931824,0.04338293512293769
9882,36,-12.656702964013926,10,-0.0017667070923563064,-0.05784995078155082,0.052480366080999374,1,forbidden_ground_contact,-0.23165697778314795,0.0,1.0,0.21455950660846934,0.051256966427947234
9892,37,6.460787515014175,10,-0.0011033751684189873,0.04793476694125883,0.03792471066117287,1,forbidden_ground_contact,-0.013652151006188388,0.14522405440294245,0.3631378399131611,0.23044995826915304,0.05617270312668308
9903,38,7.261894707022325,11,0.0005347512794638199,0.05516299468633176,0.05368531122803688,1,forbidden_ground_contact,-0.16344532348681112,0.09207540952002918,0.3703517862051724,0.15191907040795394,0.05338590819417055
9913,39,15.48806098212729,10,0.000868704587453236,0.06852884027095121,0.06160972639918327,1,forbidden_ground_contact,-0.11002786773843347,0.35723479486429405,0.32276834365893026,0.09088160927270879,0.04630246372536283
10026,40,207.66328326881782,113,0.0028419281799463895,0.002818448183463399,0.035833291709423065,1,forbidden_ground_contact,-1.1308986399777474,0.231383086852071,0.7032254386361219,0.08353163712917211,0.10329218930895863
10035,41,-7.893120868192892,9,0.002675851136542047,0.001729661782575302,0.06704729050397873,1,forbidden_ground_contact,0.29487128156990644,0.022169958878350028,0.7744058899745416,0.8289911121224413,0.25418869363804714
10045,42,4.564260552955766,10,0.0012751827711471586,0.04592781490592257,0.05299476161599159,1,forbidden_ground_contact,-0.0498665779606338,0.1259502941686145,0.48595499096468175,0.25938106482053025,0.2359185166662253
10053,43,0.4848205292183394,8,0.0016943633854668893,0.0242923521486596,0.04873621463775635,1,forbidden_ground_contact,-0.04750379732892373,0.26751786046664416,0.577455880308861,0.691830622937583,0.3344896356398291
10061,44,-14.309727463276548,8,-0.001168096715713826,-0.04433196261721672,0.06364480406045914,1,forbidden_ground_contact,0.15250980453929813,0.0,1.0,0.450729533321413,0.2584172768433667
10070,45,-5.559698316455992,9,-0.0006804367619403731,-0.02548420308227555,0.04804861173033714,1,forbidden_ground_contact,0.11216465827492449,0.17362293220611155,0.7275457507186912,0.5572895819732807,0.32329439240653524
10079,46,-6.121333745767814,9,0.005789010951255471,0.021696322175652254,0.0694679245352745,1,forbidden_ground_contact,-0.19160096571004118,0.07725355267937144,0.6748315660337642,0.37547575672367434,0.3606795632202402
10088,47,-3.5448575211972875,9,0.0008542456547412935,0.053521041889403195,0.030472364276647568,1,forbidden_ground_contact,0.07208930515967903,0.05479630416381699,0.46289030407866183,0.6224951772356384,0.27854773987293857
10096,48,-0.6758516294466617,8,0.0022555254643680796,0.02384185276849299,0.04573000594973564,1,forbidden_ground_contact,0.5098261713120213,0.2214049909829718,0.5233189084277351,0.9400337050230878,0.30674587845042356
10104,49,6.465683814794949,8,0.0020843637917053017,0.0669416835695757,0.06123675778508186,1,forbidden_ground_contact,0.12029564738733972,0.3071169815182916,0.23070725630295974,0.8867837059693828,0.4455054169710155
10113,50,2.8286753321520504,9,0.004354285237507103,0.06429328668108814,0.05940321832895279,1,forbidden_ground_contact,-0.4927983360561508,0.11107755734226354,0.3435483351238684,0.4523176654556178,0.30408957414490384
10121,51,-8.116720469179564,8,0.004779006896126375,-0.007306162526337366,0.033814139664173126,1,forbidden_ground_contact,-0.13016940651273548,0.13270742327954366,0.7685285040526957,0.7176020648001552,0.38907488246107413
10128,52,-6.0300903200530165,7,-0.0013917971327250486,0.014995177738209986,0.05566641688346863,1,forbidden_ground_contact,0.42339983721922125,0.07658578409594567,0.7125001854794196,0.6919172585234538,0.2892292657310274
10134,53,-13.786794371292402,6,-0.0021803814067421876,-0.0639721161586422,0.04405398666858673,1,forbidden_ground_contact,0.21033599865879063,0.0,1.0,0.645567983793593,0.30265399019580874
10142,54,-11.13416778097769,8,0.0013449982402782366,-0.008022078683467408,0.057678282260894775,1,forbidden_ground_contact,0.5446812055981306,0.014031622179466224,0.9579856937051437,0.7336913753686742,0.22870742541875894
10152,55,-14.502070034116057,10,0.0026086742831171895,-0.030301859999950657,0.061582326889038086,1,forbidden_ground_contact,0.5188577668327033,0.011594125028282855,0.9644857423759635,0.6861857476971719,0.30413181285148366
10160,56,-13.236605857847788,8,-0.0018346008100980033,-0.018033812544072495,0.05023857578635216,1,forbidden_ground_contact,-0.36906905311723315,0.024072099931977287,0.9581687913478207,1.2283926077045997,0.2557330273706318
10168,57,-16.060674956636557,8,-0.005421146376585987,-0.049598472979682555,0.049368541687726974,1,forbidden_ground_contact,0.6558379117142553,0.000696376117766761,0.9977282075829623,1.4806698923459851,0.3007409817981962
10176,58,6.411517121042708,8,-0.00031097236350095077,0.03252400534222221,0.04189318045973778,1,forbidden_ground_contact,0.6401545707403182,0.36924783974446573,0.3315770680939145,0.3686286421452682,0.2869994357773885
10185,59,4.528756970443064,9,-0.000452294997363427,0.0268530067484315,0.06017444282770157,1,forbidden_ground_contact,0.4628835572689267,0.3157249136914604,0.516043387625357,0.538181737317829,0.2953093184039395
10201,60,-14.015479699206256,16,-0.01130752738748177,-0.086924907520372,0.05817833170294762,1,forbidden_ground_contact,-1.0208133779209967,0.00016321149371518952,0.9991993295552961,0.8024931964583936,0.419477559745034
10209,61,-16.307589314607014,8,-0.001507818004321382,-0.03395566407695838,0.04131918027997017,1,forbidden_ground_contact,-0.8940075915670677,0.0,1.0,1.3335424036615027,0.32837748170273184
10219,62,-13.507661107912707,10,-0.000922571834220347,-0.03651950816305425,0.05819493904709816,1,forbidden_ground_contact,0.36586114521685836,0.014739021491202379,0.9672793635236709,0.5186450416240207,0.3259532916673384
10228,63,-0.3194374643619913,9,0.0004420325971854691,0.08188859578501687,0.03361435607075691,1,forbidden_ground_contact,-0.4790909194991577,0.08221222736600203,0.2708516895654987,1.0054440136152865,0.35239107555415256
10235,64,0.1271601330474894,7,0.0003390435576823158,0.03460211009564248,0.04920123890042305,1,forbidden_ground_contact,-0.6324064039568902,0.3304458667782783,0.4747759969854243,1.3506516106923931,0.23258955633394246
10244,65,9.660107862590802,9,0.004115471197642207,0.06630614693136845,0.060592517256736755,1,forbidden_ground_contact,-0.6444419795033407,0.2900223091087822,0.2397896083745042,0.8174263697099522,0.43974696728285073
10251,66,-8.958880438190894,7,0.0003203636708053077,-0.0022833732453293445,0.053234852850437164,1,forbidden_ground_contact,0.6609455574188798,0.05754521552620732,0.8549563347071926,0.51368218915788,0.22852363934968228
10259,67,-14.239383385071903,8,-0.0008317573311901595,-0.02797230769436751,0.03284675255417824,1,forbidden_ground_contact,-0.17212498007020047,0.0020691620952894307,0.9954246167857825,0.9141735132279252,0.2353535048423949
10267,68,-15.814391286452334,8,-0.0011415765930633572,-0.0658233235884051,0.03029392473399639,1,forbidden_ground_contact,-0.3279208501989611,0.0,1.0,0.6457237556824373,0.2334547819270406
