step,critic_loss,actor_loss,alpha_loss,alpha,q,entropy,critic_grad_norm,actor_grad_norm
105000,362.8170166015625,-1290.184814453125,0.9453229308128357,0.24555471539497375,1293.296630859375,-12.673151016235352,10765.37109375,6.542548656463623
110000,208.53367614746094,-1319.955078125,2.046226978302002,0.2555432915687561,1323.403076171875,-13.499214172363281,5102.5537109375,8.297590255737305
115000,10968.876953125,-1346.356201171875,0.38567590713500977,0.2703700661659241,1349.6796875,-12.294828414916992,10417.34375,6.329641819000244
10000,1.664931058883667,-0.733844518661499,-43.88214111328125,0.09997999668121338,0.028067484498023987,7.057770729064941,4.695980548858643,0.5984723567962646
10000,1.7390565872192383,-0.7346464991569519,-43.881446838378906,0.09997999668121338,0.02889939211308956,7.05747127532959,4.783360004425049,0.5947748422622681
15000,0.1311996430158615,-42.38768005371094,-30.648685455322266,0.04359987750649452,42.48431396484375,-2.2160587310791016,5.587400913238525,0.5088707804679871
20000,0.2322557121515274,-71.82989501953125,-3.6768007278442383,0.031854093074798584,72.17816162109375,-10.933199882507324,31.716838836669922,0.4562532901763916
25000,0.23574592173099518,-92.16859436035156,0.20575982332229614,0.03016815334558487,92.53239440917969,-12.058772087097168,14.125160217285156,0.5434205532073975
30000,0.24577480554580688,-106.5530014038086,2.824455738067627,0.027054373174905777,106.89884948730469,-12.782432556152344,28.852275848388672,0.4679467976093292
35000,0.6400594115257263,-116.40240478515625,-0.07232388854026794,0.023651782423257828,116.68577575683594,-11.980684280395508,150.7467803955078,0.5389527082443237
40000,0.30042916536331177,-124.72003173828125,-0.9481554627418518,0.022458946332335472,124.98397064208984,-11.75021743774414,57.1456413269043,0.5022416710853577
45000,0.38341790437698364,-131.4936981201172,-4.046917915344238,0.020923051983118057,131.722900390625,-10.953418731689453,107.50843811035156,0.40896227955818176
50000,0.2703133225440979,-135.9384765625,-3.3961386680603027,0.01815897598862648,136.14105224609375,-11.152730941772461,30.37561798095703,0.42928215861320496
55000,0.23617282509803772,-139.4579620361328,-1.8509163856506348,0.01804862730205059,139.666259765625,-11.53895092010498,18.08210563659668,0.44826334714889526
60000,0.1955651342868805,-141.29696655273438,-1.4399930238723755,0.016360178589820862,141.48756408691406,-11.649883270263672,40.10029220581055,0.41906869411468506
65000,0.22407063841819763,-141.93292236328125,-1.3156182765960693,0.014360166154801846,142.10079956054688,-11.689948081970215,50.38442611694336,0.3505555987358093
70000,0.35761207342147827,-142.98226928710938,-0.7084970474243164,0.013617876917123795,143.1434326171875,-11.835094451904297,121.59453582763672,0.39343875646591187
75000,0.3059506416320801,-142.27398681640625,0.2155730128288269,0.012651067227125168,142.42642211914062,-12.04932975769043,82.22013092041016,0.41666296124458313
80000,0.4627622067928314,-142.45114135742188,-0.46085917949676514,0.011977910064160824,142.59365844726562,-11.895841598510742,129.60177612304688,0.3668058216571808
85000,0.5315448045730591,-142.8308868408203,-1.887563705444336,0.011764565482735634,142.96707153320312,-11.57512378692627,124.670654296875,0.39418062567710876
90000,0.4903968274593353,-142.4644775390625,2.7973077297210693,0.011078494600951672,142.6042938232422,-12.621234893798828,40.90435791015625,0.3257681727409363
95000,0.23564299941062927,-142.7088165283203,-1.2453539371490479,0.010594709776341915,142.83303833007812,-11.726143836975098,71.55111694335938,0.34285029768943787
100000,0.20666104555130005,-143.7830810546875,0.6857025623321533,0.010446191765367985,143.91000366210938,-12.150321960449219,63.77762985229492,0.28691360354423523
105000,0.23399358987808228,-144.67105102539062,-1.6944856643676758,0.010099776089191437,144.78851318359375,-11.631254196166992,77.60626983642578,0.2751564383506775
110000,0.2843267619609833,-145.9851531982422,-0.33680057525634766,0.00974293239414692,146.10137939453125,-11.927274703979492,54.28419494628906,0.26948389410972595
115000,0.21765846014022827,-147.0386962890625,0.8656823635101318,0.009566394612193108,147.15525817871094,-12.186184883117676,65.6355209350586,0.34585925936698914
120000,0.6586445569992065,-148.38970947265625,0.33988645672798157,0.009503718465566635,148.50445556640625,-12.072999954223633,197.4338836669922,0.33757951855659485
125000,0.275460422039032,-151.43048095703125,-3.487833023071289,0.009209931828081608,151.53414916992188,-11.255931854248047,80.53734588623047,0.3428276777267456
130000,0.34170621633529663,-153.35403442382812,2.811553478240967,0.009043440222740173,153.46795654296875,-12.597471237182617,119.00141906738281,0.39209237694740295
135000,0.2925623655319214,-156.74630737304688,0.8989179134368896,0.00890483520925045,156.8548583984375,-12.190400123596191,33.2613639831543,0.2927386164665222
140000,0.28906679153442383,-159.80831909179688,-2.997077465057373,0.008776092901825905,159.9080810546875,-11.367119789123535,34.03633499145508,0.29447484016418457
145000,0.19335123896598816,-162.25164794921875,1.1730053424835205,0.00860331580042839,162.35699462890625,-12.24665641784668,68.17073059082031,0.29880309104919434
160000,0.1057472974061966,-169.61651611328125,-2.854123592376709,0.005102234892547131,169.6749725341797,-11.459245681762695,75.49895477294922,0.3463369309902191
165000,0.34774354100227356,-175.0338134765625,-1.8514201641082764,0.006748010870069265,175.1123046875,-11.629598617553711,172.39051818847656,0.26844170689582825
170000,1.0893582105636597,-179.83380126953125,2.1938822269439697,0.0069847009144723415,179.92071533203125,-12.441963195800781,167.682861328125,2.890982151031494
175000,0.4738485515117645,-184.4862060546875,0.21134817600250244,0.008073296397924423,184.58343505859375,-12.043855667114258,208.22216796875,0.5820692777633667
180000,0.18125736713409424,-189.43939208984375,2.835293769836426,0.007677783723920584,189.53598022460938,-12.582252502441406,84.21168518066406,0.5497696399688721
185000,0.17564351856708527,-192.64236450195312,-1.1440706253051758,0.006704292725771666,192.7212677001953,-11.771418571472168,97.0321273803711,0.3047800064086914
190000,0.2012937217950821,-194.1089324951172,-1.3180432319641113,0.006687329150736332,194.18743896484375,-11.73678207397461,65.28024291992188,0.5441946387290955
195000,0.4126383364200592,-196.0512237548828,-1.7016332149505615,0.006485690362751484,196.12686157226562,-11.662256240844727,201.60975646972656,0.47527047991752625
200000,0.2670156955718994,-197.8345947265625,2.757615566253662,0.0059259021654725075,197.90890502929688,-12.537704467773438,152.18038940429688,0.6980347633361816
205000,0.25691211223602295,-199.468994140625,-1.0448036193847656,0.006050585303455591,199.5403594970703,-11.795437812805176,126.17132568359375,0.3203446567058563
210000,0.11532390117645264,-200.6754150390625,-0.8766947984695435,0.006353443954139948,200.75054931640625,-11.826698303222656,45.419891357421875,0.2828759253025055
215000,0.6894412636756897,-201.2891387939453,3.3821115493774414,0.005658754147589207,201.36074829101562,-12.653608322143555,269.7037048339844,0.3758387267589569
220000,0.15977084636688232,-202.38375854492188,-5.074811935424805,0.005891343578696251,202.44863891601562,-11.011597633361816,106.2582015991211,0.6164970993995667
225000,0.11418534070253372,-203.3006134033203,0.162581205368042,0.0057066865265369415,203.36927795410156,-12.03147029876709,69.85179138183594,0.38372543454170227
230000,0.1277015209197998,-203.8261260986328,-1.4264665842056274,0.005289232358336449,203.88818359375,-11.72787094116211,70.32601928710938,0.9891252517700195
235000,0.12956692278385162,-204.1900634765625,-0.7661075592041016,0.004950616043061018,204.2487335205078,-11.85567855834961,88.95620727539062,0.42517003417015076
240000,0.12803834676742554,-204.76600646972656,3.378629207611084,0.004875151440501213,204.82760620117188,-12.634639739990234,90.3450927734375,0.21501915156841278
245000,0.24911576509475708,-205.20571899414062,2.78023362159729,0.005221915896981955,205.27113342285156,-12.529056549072266,149.71820068359375,0.774526059627533
250000,0.12876759469509125,-205.39749145507812,1.5536020994186401,0.004655153024941683,205.45468139648438,-12.289321899414062,89.30106353759766,0.6462114453315735
255000,0.16572274267673492,-205.96705627441406,-0.4447650909423828,0.004432509653270245,206.0198974609375,-11.91792106628418,117.42591857910156,0.42919960618019104
260000,0.10028179734945297,-206.19273376464844,7.563478469848633,0.004460071679204702,206.25250244140625,-13.397358894348145,70.52059173583984,0.2696327865123749
265000,0.3622540235519409,-206.15110778808594,-3.7215490341186523,0.004278378561139107,206.19952392578125,-11.31767749786377,129.0192413330078,2.5444977283477783
270000,0.17772123217582703,-206.02493286132812,1.7490267753601074,0.004199420101940632,206.07666015625,-12.319579124450684,122.47188568115234,0.4117196798324585
275000,0.10625968873500824,-206.62533569335938,0.7281007766723633,0.004068244248628616,206.67469787597656,-12.132270812988281,78.66062927246094,0.5619133710861206
280000,0.10776245594024658,-206.64981079101562,-4.097228527069092,0.003914991859346628,206.69390869140625,-11.260819435119629,79.41893768310547,0.33819741010665894
285000,0.6546904444694519,-206.9410858154297,3.4062652587890625,0.0038496595807373524,206.98963928222656,-12.612653732299805,215.7172393798828,3.747187852859497
290000,0.9305343627929688,-206.35116577148438,-7.674493789672852,0.0038502521347254515,206.3920440673828,-10.619548797607422,68.7305908203125,0.9564980268478394
295000,0.08415534347295761,-207.03565979003906,-6.075625419616699,0.003363368334248662,207.0724334716797,-10.933136940002441,69.14533233642578,0.24712079763412476
300000,0.08013741672039032,-206.9965362548828,-1.888916254043579,0.003169358242303133,207.03353881835938,-11.671734809875488,65.06918334960938,0.27417317032814026
305000,0.10060690343379974,-207.388671875,0.19293475151062012,0.003511162009090185,207.43092346191406,-12.034136772155762,78.89705657958984,0.6012589335441589
310000,0.482358455657959,-207.38958740234375,5.399807929992676,0.004026064183562994,207.44183349609375,-12.979110717773438,233.1751251220703,0.5035474896430969
315000,0.10623844712972641,-208.34954833984375,2.534869432449341,0.003957679960876703,208.39886474609375,-12.458209037780762,59.9210319519043,0.2541590929031372
320000,0.32697439193725586,-209.06094360351562,-2.1213417053222656,0.0035266256891191006,209.10194396972656,-11.624366760253906,99.0273666381836,1.4910595417022705
325000,0.08208479732275009,-209.5247039794922,1.9775375127792358,0.0032224198803305626,209.56448364257812,-12.344654083251953,71.5666732788086,0.578520655632019
330000,0.0852283239364624,-209.5379638671875,3.6406002044677734,0.0033261498901993036,209.57998657226562,-12.638032913208008,70.94860076904297,0.5590226650238037
350000,0.10536706447601318,-209.0470733642578,-3.2526423931121826,0.006446824874728918,209.1202850341797,-11.355159759521484,78.71568298339844,0.431454062461853
310000,3.285900115966797,-206.95697021484375,128.51351928710938,0.003170659765601158,207.0657958984375,-34.333763122558594,602.6656494140625,1.415363073348999
310000,3.156855821609497,-206.8272247314453,150.4662322998047,0.0031707759480923414,206.9481201171875,-38.14882278442383,604.866943359375,1.6713625192642212
315000,0.259318470954895,-200.59747314453125,32.41472625732422,0.008855761960148811,200.7644500732422,-18.857603073120117,153.2305450439453,0.34759554266929626
320000,0.17855393886566162,-197.79241943359375,-1.641324520111084,0.012529329396784306,197.9380645751953,-11.62524127960205,107.36141967773438,0.3203189969062805
325000,0.22520729899406433,-198.29150390625,-2.6336777210235596,0.013053756207227707,198.44024658203125,-11.39295768737793,89.98361206054688,0.31841880083084106
330000,0.1634947508573532,-196.66629028320312,-1.6220548152923584,0.011837448924779892,196.80401611328125,-11.634382247924805,87.33042907714844,0.3201309144496918
335000,0.269477516412735,-196.32659912109375,-1.754542589187622,0.011775953695178032,196.46327209472656,-11.604975700378418,134.21212768554688,0.3801766037940979
340000,0.25392377376556396,-194.8708038330078,-2.522627830505371,0.012120014987885952,195.0093231201172,-11.428342819213867,116.55047607421875,0.36259782314300537
345000,0.2350236475467682,-195.0602569580078,2.3307809829711914,0.012520371936261654,195.21713256835938,-12.532073974609375,80.64154052734375,0.36589765548706055
350000,0.3434182405471802,-195.6783447265625,-2.3249428272247314,0.012499481439590454,195.82171630859375,-11.469420433044434,84.62562561035156,0.4196034371852875
355000,0.30127793550491333,-196.552001953125,0.830780565738678,0.012005964294075966,196.69834899902344,-12.187862396240234,84.59148406982422,0.3966471254825592
360000,0.3241010308265686,-195.77505493164062,1.8478032350540161,0.011856836266815662,195.92225646972656,-12.416645050048828,67.65867614746094,0.3831677734851837
310000,3.156855821609497,-206.8272247314453,150.4662322998047,0.0031707759480923414,206.9481201171875,-38.14882278442383,604.866943359375,1.6713625192642212
315000,0.259318470954895,-200.59747314453125,32.41472625732422,0.008855761960148811,200.7644500732422,-18.857603073120117,153.2305450439453,0.34759554266929626
320000,0.17855393886566162,-197.79241943359375,-1.641324520111084,0.012529329396784306,197.9380645751953,-11.62524127960205,107.36141967773438,0.3203189969062805
325000,0.22520729899406433,-198.29150390625,-2.6336777210235596,0.013053756207227707,198.44024658203125,-11.39295768737793,89.98361206054688,0.31841880083084106
330000,0.1634947508573532,-196.66629028320312,-1.6220548152923584,0.011837448924779892,196.80401611328125,-11.634382247924805,87.33042907714844,0.3201309144496918
335000,0.269477516412735,-196.32659912109375,-1.754542589187622,0.011775953695178032,196.46327209472656,-11.604975700378418,134.21212768554688,0.3801766037940979
340000,0.25392377376556396,-194.8708038330078,-2.522627830505371,0.012120014987885952,195.0093231201172,-11.428342819213867,116.55047607421875,0.36259782314300537
345000,0.2350236475467682,-195.0602569580078,2.3307809829711914,0.012520371936261654,195.21713256835938,-12.532073974609375,80.64154052734375,0.36589765548706055
350000,0.3434182405471802,-195.6783447265625,-2.3249428272247314,0.012499481439590454,195.82171630859375,-11.469420433044434,84.62562561035156,0.4196034371852875
355000,0.30127793550491333,-196.552001953125,0.830780565738678,0.012005964294075966,196.69834899902344,-12.187862396240234,84.59148406982422,0.3966471254825592
360000,0.3241010308265686,-195.77505493164062,1.8478032350540161,0.011856836266815662,195.92225646972656,-12.416645050048828,67.65867614746094,0.3831677734851837
365000,0.5085034966468811,-196.209716796875,2.474569797515869,0.011795645579695702,196.35781860351562,-12.557321548461914,127.21392059326172,0.6339311599731445
370000,0.35733646154403687,-198.72084045410156,0.14110803604125977,0.011799375526607037,198.86280822753906,-12.031784057617188,108.1802749633789,0.3895765244960785
375000,0.40181344747543335,-197.5584716796875,-4.997320175170898,0.011730093508958817,197.68606567382812,-10.875843048095703,132.80404663085938,0.387794554233551
380000,0.6126783490180969,-197.64971923828125,0.23432505130767822,0.011752903461456299,197.7913818359375,-12.052733421325684,221.2554168701172,0.37706422805786133
385000,0.320598840713501,-198.62179565429688,-0.30406761169433594,0.01187241729348898,198.76345825195312,-11.931417465209961,48.76316452026367,0.39901047945022583
390000,1.0556848049163818,-202.17848205566406,-4.074950695037842,0.011072437278926373,202.3013458251953,-11.095099449157715,316.519287109375,0.46913403272628784
395000,0.35936439037323,-202.99240112304688,0.21030163764953613,0.010921216569840908,203.12396240234375,-12.046557426452637,99.3646011352539,0.37169408798217773
400000,0.3893114924430847,-202.55311584472656,0.32870495319366455,0.010618120431900024,202.6813201904297,-12.072320938110352,119.03754425048828,0.37034621834754944
405000,0.34955018758773804,-202.68093872070312,0.2704567313194275,0.010815336368978024,202.8114013671875,-12.059745788574219,78.86589813232422,0.5783796310424805
410000,0.8007572889328003,-202.85671997070312,4.091461658477783,0.010410270653665066,202.990966796875,-12.896257400512695,101.14064025878906,0.48217034339904785
415000,0.31843382120132446,-202.76690673828125,1.3978426456451416,0.010052905417978764,202.89059448242188,-12.303885459899902,25.224103927612305,0.4191049039363861
420000,0.3520180881023407,-203.8878173828125,-1.9419790506362915,0.009717357344925404,204.0003662109375,-11.580900192260742,86.71367645263672,0.500039279460907
425000,0.39199957251548767,-204.5960693359375,-1.1940081119537354,0.00950927659869194,204.70774841308594,-11.743529319763184,83.30122375488281,0.4179607927799225
430000,0.5528927445411682,-203.50729370117188,2.9741621017456055,0.009297790005803108,203.62477111816406,-12.635766983032227,172.68951416015625,0.6654871106147766
435000,0.47826483845710754,-204.31930541992188,0.2650493383407593,0.009250961244106293,204.4308319091797,-12.056596755981445,97.47887420654297,0.45709866285324097
440000,0.39596423506736755,-203.49081420898438,2.9135165214538574,0.00898434966802597,203.6041717529297,-12.618265151977539,132.7665252685547,0.5488516688346863
445000,0.3199501037597656,-204.27381896972656,0.8390952348709106,0.009046602062880993,204.3839874267578,-12.178325653076172,112.62521362304688,0.3696731925010681
450000,0.33967745304107666,-204.9451446533203,-0.11993333697319031,0.008824290707707405,205.0508270263672,-11.974645614624023,91.04578399658203,0.4869302809238434
455000,0.39833706617355347,-204.38528442382812,-0.543735146522522,0.008692123927175999,204.48858642578125,-11.885414123535156,77.79094696044922,0.5763884782791138
460000,0.3044540286064148,-205.0946502685547,0.3853028118610382,0.008680691942572594,205.19952392578125,-12.081171989440918,64.91378784179688,0.30668357014656067
465000,0.31114181876182556,-204.86257934570312,4.079687595367432,0.008428002707660198,204.97091674804688,-12.854170799255371,62.47384262084961,0.43641772866249084
470000,0.2907036542892456,-205.73768615722656,-0.0006622076034545898,0.008138793520629406,205.8353271484375,-11.999862670898438,68.21043395996094,0.6219732761383057
475000,0.5907343626022339,-204.68881225585938,0.9275321960449219,0.008069783449172974,204.78721618652344,-12.192447662353516,160.80130004882812,0.9669014811515808
480000,0.3940083980560303,-205.61578369140625,-3.3018996715545654,0.008055530488491058,205.7069549560547,-11.315134048461914,106.05995178222656,0.5631822943687439
485000,0.32950857281684875,-205.74691772460938,-5.198791027069092,0.007748191710561514,205.83163452148438,-10.9302978515625,97.13549041748047,0.2958754599094391
490000,0.44108814001083374,-205.77896118164062,2.0042340755462646,0.0076361061073839664,205.87371826171875,-12.411121368408203,46.61046600341797,0.31500476598739624
495000,0.42964503169059753,-205.38063049316406,-2.2085673809051514,0.007613343186676502,205.46853637695312,-11.547212600708008,100.16597747802734,0.6233933568000793
500000,0.4935002624988556,-205.6907958984375,0.6548223495483398,0.007644161116331816,205.78353881835938,-12.134353637695312,166.4651641845703,0.40604695677757263
505000,0.9192155003547668,-206.1616668701172,-0.3458303213119507,0.007477424573153257,206.2508544921875,-11.929363250732422,302.2098083496094,0.6519387364387512
510000,0.35436445474624634,-206.1533966064453,-0.34774458408355713,0.007292714901268482,206.2404022216797,-11.929332733154297,122.80133056640625,0.707298755645752
515000,0.2732585370540619,-204.83078002929688,-3.65608549118042,0.0070428429171442986,204.91009521484375,-11.262242317199707,44.55997848510742,0.444836288690567
520000,0.27663475275039673,-205.69476318359375,1.2213928699493408,0.007003673817962408,205.78053283691406,-12.246185302734375,66.67256927490234,0.5635743737220764
525000,0.7354036569595337,-205.43197631835938,-2.953662872314453,0.0069319382309913635,205.51104736328125,-11.405892372131348,239.99061584472656,0.6812785863876343
530000,0.2952803373336792,-205.0252685546875,3.2498955726623535,0.006758376490324736,205.11074829101562,-12.650368690490723,76.10459899902344,0.39455491304397583
10000,3.0284032821655273,-0.7366148233413696,-43.880859375,0.09997999668121338,0.030893169343471527,7.057216644287109,6.1832709312438965,0.5942928791046143
15000,0.22540634870529175,-44.10764694213867,-15.096895217895508,0.04465099796652794,44.42665100097656,-7.143832206726074,12.375786781311035,0.576172947883606
20000,0.42164984345436096,-86.590576171875,-0.9976766109466553,0.039489030838012695,87.05223083496094,-11.691293716430664,57.26462173461914,0.5921299457550049
25000,0.6949008703231812,-117.800537109375,1.527079701423645,0.04143792390823364,118.31771850585938,-12.479692459106445,129.68499755859375,0.5871999263763428
10000,3.02889084815979,-0.7366148233413696,-43.880859375,0.09997999668121338,0.030893169343471527,7.057216644287109,6.183862209320068,0.5942928791046143
15000,0.1626644730567932,-42.26143264770508,-21.36777114868164,0.04402808099985123,42.48853302001953,-5.157546520233154,10.548027038574219,0.37497660517692566
20000,0.3063938021659851,-82.21047973632812,2.3376407623291016,0.03910403326153755,82.70792388916016,-12.721148490905762,46.88258743286133,0.5208870768547058
25000,0.43625739216804504,-111.01930236816406,3.5955214500427246,0.03649652749300003,111.4968490600586,-13.086048126220703,38.5909309387207,0.5779622793197632
30000,0.5623403191566467,-132.95730590820312,3.7144224643707275,0.0329345241189003,133.3883056640625,-13.08819580078125,114.00279998779297,0.568896472454071
35000,0.4701501429080963,-149.8162841796875,1.0078657865524292,0.0325394831597805,150.21629333496094,-12.29423713684082,30.216888427734375,0.6785994172096252
40000,0.537800669670105,-163.44581604003906,2.185673475265503,0.02961219847202301,163.81954956054688,-12.62100601196289,49.49380874633789,0.6963855624198914
45000,0.41177576780319214,-173.52056884765625,-2.0709967613220215,0.026830410584807396,173.82720947265625,-11.42760181427002,63.636741638183594,0.6557027101516724
50000,0.420245498418808,-180.49984741210938,0.5144723057746887,0.0239262618124485,180.79025268554688,-12.137826919555664,67.69833374023438,0.5431153774261475
55000,0.4324689507484436,-183.50543212890625,-2.136141061782837,0.022309325635433197,183.76065063476562,-11.438251495361328,83.48271942138672,0.53119295835495
60000,0.6166402101516724,-186.70755004882812,-0.49094557762145996,0.02047625742852688,186.95069885253906,-11.87374210357666,165.0767822265625,0.5121580958366394
65000,0.5044724941253662,-186.69515991210938,0.9386508464813232,0.018879026174545288,186.92617797851562,-12.236452102661133,94.97248840332031,0.5488131642341614
70000,0.4523710608482361,-187.77420043945312,-0.32392239570617676,0.017930123955011368,187.9879150390625,-11.919447898864746,114.46266174316406,0.5064006447792053
75000,0.8698294162750244,-186.883544921875,1.3621758222579956,0.016606701537966728,187.08837890625,-12.332411766052246,217.2602996826172,0.5263176560401917
80000,0.5431259870529175,-187.33929443359375,-0.46954166889190674,0.01584661565721035,187.52764892578125,-11.886716842651367,126.31060791015625,0.5295936465263367
85000,0.6783974170684814,-185.7862548828125,0.5811893939971924,0.014735097996890545,185.965087890625,-12.137798309326172,152.74339294433594,0.5690915584564209
90000,0.4585839509963989,-184.01992797851562,3.9380807876586914,0.014203894883394241,184.20352172851562,-12.925682067871094,121.97047424316406,0.4088316559791565
95000,0.5206205248832703,-182.98385620117188,1.5393922328948975,0.013553567230701447,183.15133666992188,-12.357911109924316,132.72372436523438,0.35756823420524597
100000,0.44197818636894226,-181.28533935546875,-3.367516279220581,0.012978105805814266,181.4310302734375,-11.224853515625,100.73399353027344,0.3622932434082031
105000,0.37944015860557556,-179.99449157714844,2.382751941680908,0.01267943438142538,180.15354919433594,-12.545509338378906,90.06929779052734,0.3199010193347931
110000,0.6612290143966675,-177.42779541015625,-1.2486112117767334,0.011920703575015068,177.5675048828125,-11.718110084533691,163.57504272460938,0.4214582145214081
115000,0.4382113516330719,-176.47689819335938,2.8055355548858643,0.011823728680610657,176.62625122070312,-12.632206916809082,61.82020950317383,0.376791775226593
120000,0.5925105214118958,-175.786865234375,-2.1823654174804688,0.011079266667366028,175.9144744873047,-11.515308380126953,71.99623107910156,0.34407779574394226
125000,0.42024004459381104,-174.4541015625,-0.8024423718452454,0.011210346594452858,174.58660888671875,-11.821317672729492,67.74225616455078,0.3258841931819916
130000,0.422965943813324,-173.72647094726562,1.2499817609786987,0.010969520546495914,173.86111450195312,-12.276988983154297,73.87966918945312,0.40912380814552307
135000,0.6300475597381592,-172.93417358398438,-2.859348773956299,0.010586231015622616,173.0545654296875,-11.371321678161621,147.0272674560547,0.6159731149673462
140000,0.6115022301673889,-172.62399291992188,5.2623291015625,0.01079434622079134,172.76605224609375,-13.161968231201172,122.3595962524414,0.34662675857543945
145000,0.6379693746566772,-173.21510314941406,4.0252275466918945,0.010643040761351585,173.35220336914062,-12.886028289794922,99.63378143310547,0.4945019781589508
150000,0.4385998249053955,-174.47650146484375,6.413945198059082,0.010438668541610241,174.61642456054688,-13.405844688415527,117.9591293334961,0.3422643542289734
155000,0.7102162837982178,-174.63502502441406,-1.282322645187378,0.010369784198701382,174.7565460205078,-11.71933364868164,89.42129516601562,0.47266340255737305
160000,0.5851188898086548,-174.36288452148438,-2.426070213317871,0.009995456784963608,174.4775848388672,-11.473228454589844,67.14215850830078,0.45842716097831726
