step,episode,reward,length,distance,mean_vx,mean_vy,command_x,command_y,command_yaw,command_pitch,terminated,termination_reason,final_yaw_error_deg,final_pitch_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
22800,19,1703.580843035971,1200,0.40516070874568066,0.02848968819262161,0.0403797424720051,0.04044130817055702,0.005604968406260014,-2.974599599838257,0.0,0,,7.394413758481194,-0.8709456314253614,0.07474779547838681,0.4540870242854796,0.10875260776795045,0.3595103316037781
24000,20,1766.8073900757383,1200,-0.013718561906773187,0.008615769373555135,0.008480981262957207,0.033803459256887436,-0.04156222939491272,-0.03975951671600342,0.0,0,,11.578438819430856,1.6626372376687206,0.1482127611169881,0.5911278092272657,0.04404955758825899,0.35894301039476273
25200,21,1659.172860437376,1200,0.5915602995854646,0.010611860469686882,0.06572797043553023,0.054151181131601334,0.04322230815887451,2.9127585887908936,0.0,0,,-24.06309367504143,-3.079815576119517,0.09278098081231302,0.45938707535112777,0.10099655501062176,0.32283850948338966
26400,22,2049.585991026519,1200,0.33624445153739246,0.012254412536478975,0.03871649267435176,-0.028099024668335915,0.05109734833240509,-0.6457021832466125,0.0,0,,-6.3848177114687905,-2.7678016577290636,0.10074012242657673,0.4964467862171577,0.11453052982110037,0.41523267925631946
27600,23,1133.7267065711342,1200,0.04563076805984416,0.0017248091640865077,0.040424544604134936,0.05071471258997917,0.002612980315461755,0.9625329971313477,0.0,0,,-28.746211337172813,-4.9726703375159715,0.08199532732397959,0.6092114564406649,0.12265544739587719,0.3476900782139434
28800,24,1322.7611866436428,1200,0.27030377163642744,0.0032451574360162307,0.026476784009463326,-0.020559115335345268,0.04329632595181465,-1.4235831499099731,0.0,0,,-18.450042017527057,0.23142047304119248,0.11244530717158133,0.504004203049575,0.1184215112022144,0.34482741534078687
30000,25,1636.5205506738585,1200,-0.11303439959237946,0.013758005154507176,0.011834868868910284,0.006460230797529221,-0.03887715935707092,2.0993435382843018,0.0,0,,4.563316379850138,0.9078682341528423,0.11302252215935059,0.6184049218789054,0.1350308658367121,0.35279067684631316
31200,26,2078.1850201118627,1200,0.0,0.002862458522921347,0.029069670502865262,0.0,0.0,-2.920947313308716,0.0,0,,10.823315707788112,0.9923305790368838,0.028103538646501544,0.0,0.1449302033943026,0.3967866804819419
32400,27,1673.4195994052698,1200,-0.018917725621449798,0.001482367027295508,0.0005384414522467306,-0.06437033414840698,-0.02130972407758236,-2.9879634380340576,0.0,0,,6.0878372529274785,0.6269238657625417,0.07201036807709146,0.6339959477831382,0.1143047156461814,0.3304740737183451
33600,28,2206.531073759952,1200,0.290845953965804,0.002551284226769449,0.0522997216515905,0.03795186057686806,0.01752028614282608,2.149290084838867,0.0,0,,5.134751328522209,-1.2561142298348413,0.11724525306412106,0.4809974388903153,0.13935872311691447,0.3506144340852323
34800,29,1428.040222937002,1200,0.0011600066507558677,0.0014585520328397339,0.03819340457465446,-0.0532536543905735,0.0021685778629034758,-1.6921929121017456,0.0,0,,-4.284011738315436,-2.838583320618834,0.07966145132563654,0.636544028143532,0.09969435254918999,0.2760831512032971
36000,30,1578.3422469460832,1200,-0.23631332474672118,0.004180347948621503,0.027719264388721777,0.019070472568273544,-0.025495275855064392,-1.8674226999282837,0.0,0,,-10.253783918140702,3.6911596751397755,0.10476015703039007,0.6650642276863521,0.14334994312447272,0.38024856468180623
37200,31,2029.5851832880123,1200,0.0,-0.011745715379521822,0.029112475824289448,0.0,0.0,2.2591891288757324,0.0,0,,14.565366742008708,-0.5627534838978657,0.058525308613667094,0.0,0.07746198175497486,0.3117206785319151
38400,32,801.7643819334596,1200,-0.12783169812314257,0.005284233991918117,0.05341409247606386,0.029294757172465324,-0.009010646492242813,1.806765079498291,0.0,0,,9.91693419497142,-1.1542246509316056,0.0610202144945263,0.6036295946426833,0.17153830824589364,0.3921226134238242
39600,33,1232.3190128655297,1200,-0.04543006220005069,-0.0008887031229751785,0.01889021708741219,-0.039335720241069794,-0.009983916766941547,1.3420042991638184,0.0,0,,-0.20735972222523244,1.8114762924171286,0.08054160554684996,0.5884292467038703,0.11804422760396789,0.3834826479908094
40800,34,1373.223000803859,1200,0.38459351080922904,-0.004234819049284146,0.03506269348596065,-0.036131601780653,0.058435507118701935,-1.5244747400283813,0.0,0,,8.04375465140198,1.2297911563889687,0.1265486007040135,0.5123729931603642,0.13570879162853877,0.38513396238614134
42000,35,1394.0270751239204,1200,0.0,0.014227765515849422,0.030746927905603183,0.0,0.0,-2.284122943878174,0.0,0,,-13.162226601917448,1.0711603127557632,0.03019396207066991,0.0,0.13283305748204247,0.4148651899079506
43200,36,1323.4769909311883,1200,0.22030492251578393,-0.013993056784502684,0.051472286686065294,0.03853999078273773,0.027328690513968468,-2.870314598083496,0.0,0,,-7.263729449647273,-3.245132803871727,0.08239379357387894,0.5397331814319914,0.11323426000949688,0.3293253591299359
44400,37,1442.7682460168057,1200,-0.2514734874631185,-0.006602430665525372,0.0209210429151684,0.00022624651319347322,-0.04221861809492111,-0.14043691754341125,0.0,0,,13.30135835849206,5.257495803376042,0.08124289149700478,0.5743674303194792,0.1257541928854962,0.4008077820913897
45600,38,1690.8105973876502,1200,0.03025444678392296,0.016338855394488525,0.032634926301360265,0.052216630429029465,-0.021771946921944618,1.2054105997085571,0.0,0,,-20.23437057014693,-0.3879423626240191,0.10556081589678912,0.5473815288510879,0.14973230949085253,0.4429187439753656
46800,39,1721.9768439594616,1200,0.45993778069970065,-0.011654972797995863,0.037284332065227674,-0.03245019167661667,0.0597803071141243,-2.8215014934539795,0.0,0,,4.458415068850073,-2.0049107421084678,0.09704814838236579,0.4802717540778053,0.13077428019746073,0.3557894999032357
48000,40,2298.568114610668,1200,0.0,-0.009775658201418302,0.015508049265155484,0.0,0.0,-1.4929572343826294,0.0,0,,-0.03137652193167591,-2.175667064547908,0.027501253712203636,0.0,0.13497803160359037,0.31949684454783717
49200,41,1300.6267051736252,1200,-0.02108199461990938,0.020866775470393423,0.0006195448678718989,-0.0022659788373857737,-0.04148027300834656,2.029893636703491,0.0,0,,-13.941382240363506,2.161776193800013,0.08650077879283347,0.5848999654909707,0.148375859431445,0.4024809141071863
50400,42,1819.394972562685,1200,0.3136819395577626,-0.005291596682564296,0.03165148761366873,-0.04908214882016182,0.0491742305457592,0.5195092558860779,0.0,0,,6.972193029597154,-0.41088918187332824,0.10848217397994198,0.5509501296422743,0.11709024229709797,0.3122643233383879
51600,43,1743.7223993233742,1200,0.1821752647889334,0.011652076295325465,0.023397561151077124,0.05625954642891884,0.008944423869252205,-0.018687158823013306,0.0,0,,-6.4404554188449685,4.704689363927266,0.11868368385273378,0.5518062938981851,0.11976462651807035,0.3904103342465544
52800,44,2421.2247733265367,1200,0.0,0.005501350865426221,0.013110105180864286,0.0,0.0,-2.890601634979248,0.0,0,,0.7884167182892156,1.6960693074801547,0.04410365215724206,0.0,0.11041619943463106,0.3671312506494487
54000,45,1315.0257937658712,1200,0.1707445788900687,0.01888434562089852,-0.01783329594513278,-0.00914674624800682,-0.051124121993780136,-2.397127866744995,0.0,0,,-15.720249890853959,2.1489976872388055,0.0944681220179723,0.5675972944304367,0.13914161546977435,0.4605650078952407
55200,46,1888.476176299773,1200,0.10040864640548675,0.0009117079792345858,-0.01081057051092396,-0.03702103719115257,-0.05344131588935852,-3.0713043212890625,0.0,0,,-1.7587249905175084,1.9276088242490166,0.1048177543223814,0.5922330225962777,0.12629431082914297,0.3342353274300412
56400,47,1803.8755592610844,1200,0.47728081345436946,0.015351046841184107,0.03708425006719537,0.01049621682614088,0.03978288546204567,-2.610783576965332,0.0,0,,-7.355688390789459,-0.7357629743336477,0.10464514297509923,0.4449398386025321,0.1425408307917634,0.33030244677776277
57600,48,1712.8272024259136,1200,-0.05863641518594619,0.006008906011518519,0.003893194595375948,-0.007134055253118277,-0.040061742067337036,-0.3238462805747986,0.0,0,,3.552667055142769,-1.239038328376995,0.0891557173644146,0.6186721169521707,0.12024810484961702,0.35840890370998657
58800,49,2188.521129977097,1200,0.0,0.005865350483033831,0.011219223910070844,0.0,0.0,1.3909016847610474,0.0,0,,-5.556887677045301,1.453781258340036,0.025839115145575475,0.0,0.12974123980986327,0.34850305095931133
60000,50,1814.7199603135628,1200,0.04884151324924995,-0.004603430767595134,0.0234210485754364,-0.04665611684322357,-0.0010602811817079782,-0.703380286693573,0.0,0,,7.151296400306009,1.5649088893930174,0.09888736074034656,0.5641201905308826,0.12390222205080292,0.3653454189263228
61200,51,2234.6500641153757,1200,0.0,0.004494198823791603,0.0284023966128957,0.0,0.0,-2.6432299613952637,0.0,0,,1.1399763852977498,2.4786406112491317,0.02845252204961578,0.0,0.1646115075412658,0.4275505511531761
62400,52,1824.5787282574233,1200,0.02749888906825717,-0.005805538481829155,0.020962536442159743,-0.040444500744342804,-0.00671914080157876,-0.4144664406776428,0.0,0,,-1.5447338623018516,2.7702068866809872,0.08365630856805471,0.5546868586211067,0.12985630329895181,0.3299484393045833
63600,53,1711.1006585162554,1200,-0.02908416814077478,0.0035451805692022532,-0.00047867361277407214,-0.02539772167801857,-0.02105656825006008,0.3077382743358612,0.0,0,,11.275024450369374,0.19358609301072582,0.08809034335568913,0.5667723231863134,0.14330192949838186,0.32717600555265886
64800,54,1852.450930913191,1200,0.1736921285923228,-0.014784051725632207,0.007029864870425725,-0.06152751296758652,-0.002597788581624627,0.3722299039363861,0.0,0,,4.359846840874492,0.11058276156374314,0.11534544297266218,0.5709764717269183,0.1264065085180959,0.2907694760618135
66000,55,1649.349301581243,1200,0.15213829267755768,-0.0029178504790761113,-0.013403785694374486,-0.019565720111131668,-0.028225095942616463,0.68756502866745,0.0,0,,15.669085222255145,1.406676398385304,0.11825448996570072,0.5099285407182117,0.09725469554097052,0.352024950815663
67200,56,2191.1588238363574,1200,0.3637184265971079,-0.00037057380546034774,0.03215130461069529,-0.014859587885439396,0.04048175364732742,1.8348361253738403,0.0,0,,-9.490152284088401,-2.113358539071948,0.14410579089780642,0.45946246306658034,0.11148223672218284,0.34365037685634425
68400,57,2067.975332474258,1200,0.0,0.005972177885485126,0.017344083614235166,0.0,0.0,-0.9422062039375305,0.0,0,,-6.084768192623871,3.773023345215661,0.023903952175905616,0.0,0.1163177602174067,0.34229379098572077
69600,58,2488.6449442894045,1200,0.3933581717788354,-0.015523174291779952,0.046483462931448206,-0.05691775307059288,0.024765126407146454,1.068726897239685,0.0,0,,-5.06057949358031,1.33607349818329,0.1509299676584296,0.46488597639371004,0.10012868777852188,0.31989994198777905
70800,59,2083.035138536939,1200,0.46948474636433185,-0.004325243774495827,-0.03891373417008233,-0.010034069418907166,-0.06656720489263535,1.1352696418762207,0.0,0,,2.5334805509243363,4.293216901474647,0.08856636861188842,0.4740775386756123,0.13665652215774046,0.36728211278255896
72000,60,1288.3630448494532,1200,0.24200205674064426,-0.015731734836770494,-0.018881375401181746,-0.005017011426389217,-0.05800139531493187,-2.8906302452087402,0.0,0,,11.419120259425258,1.1804411666429213,0.08907110802437553,0.5287948466372335,0.12663191659658976,0.32622862326499613
73200,61,1180.6440751460734,1200,0.02811776714831193,-0.0017975097975159804,-0.0056530602694540855,0.04883721470832825,-0.04231215640902519,1.2872579097747803,0.0,0,,37.70659156434893,-0.05145682183564589,0.1012192906583749,0.570840550318542,0.1457869779438106,0.443848095530741
74400,62,2275.8128106687136,1200,0.0,-0.0032640132685967257,-0.0008142942889362133,0.0,0.0,-2.147794723510742,0.0,0,,1.532602558291379,1.2942147628072862,0.05574987481473652,0.0,0.1429465214340611,0.4791521149890996
75600,63,1375.75315200851,1200,0.2281739607569078,-0.0026219588002135154,0.019847356987233528,-0.019623827189207077,0.040666475892066956,-0.1254689246416092,0.0,0,,-16.03407433262008,-5.7012673795096385,0.12290645742843674,0.5106883084523468,0.16117324195085855,0.48708218710704526
76800,64,2305.659035237824,1200,0.2949997407188283,-0.020589352788944762,0.013432271857977235,-0.03528669849038124,0.02320595644414425,-1.9700595140457153,0.0,0,,11.99494854306899,-0.7572345982198699,0.18454609274179828,0.45429021649844714,0.11312140000771215,0.28473402815007676
78000,65,1098.2709432084903,1200,0.09668211769892258,0.008897289210529995,0.0022056160313461363,0.049806151539087296,-0.012939214706420898,-0.3083488941192627,0.0,0,,29.625284997146657,-0.6281549630728126,0.08760299994732926,0.537231066913296,0.20145948479258094,0.42971801108941465
79200,66,1319.0434019728693,1200,0.15149125780257047,-0.011623124460654362,-0.0049338236880421766,-0.055575575679540634,-0.02495170198380947,-2.181438684463501,0.0,0,,11.200119316114709,-0.16981252348692372,0.12388294460398394,0.5406633076409721,0.10601442462881662,0.4429348956909511
80400,67,2172.9448679760217,1200,0.6474207388815806,-0.003960062401673193,0.05993600399065914,0.019472463056445122,0.04748402163386345,3.105644464492798,0.0,0,,10.88860054205838,0.28467825700522115,0.1305493997869426,0.36884530353414424,0.15277012095442313,0.33757241391795245
81600,68,2607.9070394205996,1200,0.8673639712066604,0.000614550349618638,0.07229991729775985,0.0023009779397398233,0.06911405175924301,-2.8151655197143555,0.0,0,,17.277299870273932,2.145214145226199,0.15848702565399167,0.3262088160483328,0.16466587339914596,0.32642689607902914
82800,69,2161.9601917439295,1200,0.0,-0.019709240213698163,0.024947029338174317,0.0,0.0,-3.1275484561920166,0.0,0,,-7.537931199929403,-1.2171551343287998,0.0333781105498749,0.0,0.13265218125780584,0.4031467459229966
84000,70,2001.9394682204033,1200,0.11641200286407886,0.007568306901248497,0.01426918282042758,0.050716582685709,0.008007272146642208,2.9539549350738525,0.0,0,,3.1101261941325844,2.8318915707223775,0.12763640573028337,0.580483075498402,0.12921517273343056,0.40432322766036405
85200,71,2730.0477997659395,1200,0.6635530609189856,-0.022634057158767998,0.05586680158924337,0.0009793841745704412,0.04000307619571686,-0.9078007936477661,0.0,0,,-4.502254796274759,-0.972544757781886,0.15017843488699112,0.36095966919290684,0.1202140217004064,0.45423580754730786
86400,72,1862.724270724956,1200,0.4497592520707178,-0.004548230616940307,-0.037379753759716694,-0.010902897454798222,-0.049296148121356964,2.973555088043213,0.0,0,,2.2679997056966505,-2.3885411167871657,0.14113901396781883,0.4613065708554563,0.10441136398833033,0.3519300649085526
87600,73,1341.8200256403613,1200,0.3819986392384377,0.00748536965438441,-0.033685799148007595,0.04031231999397278,-0.057075608521699905,1.0060487985610962,0.0,0,,-15.616081977915462,-0.2601476388129797,0.0715880131921071,0.5248208041791276,0.14975423252803877,0.41746314905626886
88800,74,1345.468659489663,1200,0.24959601289040284,0.008465209441393118,-0.02497199877746483,-0.011322335340082645,-0.03251736983656883,0.8692156076431274,0.0,0,,-7.285738777598747,-1.4290271488163895,0.09676204791765655,0.48396947038765015,0.1305465838475705,0.3088475465822896
90000,75,1992.7172367955793,1200,0.06445072158266905,-0.005687934225682206,0.0028908885315630352,-0.046885695308446884,-0.0047045014798641205,1.9777917861938477,0.0,0,,-6.656202883329256,-1.4327007784041854,0.12313151113738584,0.5459484967472199,0.1153408414243308,0.34354204528831395
91200,76,1820.102469539657,1200,0.3107199613416115,-0.014441647271732411,-0.021515477658455132,-0.026239337399601936,-0.03598880395293236,0.850330114364624,0.0,0,,-8.798656350709896,1.6067258132880737,0.10310633368136346,0.4955381049005537,0.12662545491972085,0.3911905355914625
92400,77,1968.1082519132874,1200,0.4792299880595232,-0.005894801650490878,0.040106180538024956,-0.016045914962887764,0.04868403822183609,0.8232741355895996,0.0,0,,-24.41089815565779,0.4254079718214906,0.1530476518622053,0.45839350933558376,0.12075411156984114,0.4518557622327853
93600,78,1611.9022258386365,1200,0.27551547271860577,0.0015835179129764728,-0.023212953008452417,-0.004355377983301878,-0.045907434076070786,0.7240117788314819,0.0,0,,-21.27934457343502,2.190235557768333,0.10236170866048352,0.5211871198979747,0.13079641861310629,0.4352384067993671
94800,79,1558.3479872899209,1200,0.5003171466483584,-0.020105525622154632,-0.038883748315703584,-0.0115737933665514,-0.06840028613805771,2.6510097980499268,0.0,0,,20.625902817054364,-2.9274222016139957,0.1126562592149173,0.4487886113342242,0.1783221192275331,0.38989976430185996
96000,80,1365.8688904124847,1200,0.17075850047095695,0.002839137727361331,0.017616699947058292,0.046035490930080414,0.04404322803020477,2.9944403171539307,0.0,0,,12.232482922794542,-2.715654886345175,0.09740891258565637,0.6515749052600416,0.08296458756719846,0.3118765850203771
97200,81,2441.0346734518735,1200,0.23369211381598823,-0.02114728707084605,0.012225495208479657,-0.036522846668958664,-0.0045483969151973724,2.3898401260375977,0.0,0,,-1.1648789947466234,-1.2847137063194187,0.14277399753003067,0.495823928401986,0.09289588560178867,0.2729857848191833
